Title,web_Link,Director,Composer/Lyricist,Playwright,Rights Holder,Preview Date,Opening Date,Closing Date,Scraped Date
The Servant in the House,https://www.ibdb.com/broadway-production/the-servant-in-the-house-9066,Walter Hampden,,Charles Rann Kennedy,Walter Hampden,"May 02, 1921","May 02, 1921",May 1921,2025-06-24
Macbeth,https://www.ibdb.com/broadway-production/macbeth-9061,Walter Hampden,,William Shakespeare,Walter Hampden,"Apr 19, 1921","Apr 19, 1921",Apr 1921,2025-06-24
When We Are Young,https://www.ibdb.com/broadway-production/when-we-are-young-9004,,,Kate McLaurin,Messrs. Shubert (Lee and J. J.),"Nov 22, 1920","Nov 22, 1920",Dec 1920,2025-06-24
The Guest of Honor,https://www.ibdb.com/broadway-production/the-guest-of-honor-8984,William Hodge,,William Hodge,Lee Shubert,"Sep 20, 1920","Sep 20, 1920",Nov 1920,2025-06-24
Come Seven,https://www.ibdb.com/broadway-production/come-seven-8892,,,Octavus Roy Cohen,George Broadhurst,"Jul 19, 1920","Jul 19, 1920",Sep 1920,2025-06-24
Smilin' Through,https://www.ibdb.com/broadway-production/smilin-through-6752,,,Allan Langdon Martin,The Selwyns,"Dec 30, 1919","Dec 30, 1919",May 1920,2025-06-24
The Crimson Alibi,https://www.ibdb.com/broadway-production/the-crimson-alibi-6666,Lillian Trimble Bradley,,George Broadhurst,George Broadhurst,"Jul 17, 1919","Jul 17, 1919",Aug 1919,2025-06-24
39 East,https://www.ibdb.com/broadway-production/39-east-8856,,,Rachel Crothers,Messrs. Shubert (Lee and J. J.),"Mar 31, 1919","Mar 31, 1919",Closing date unknown,2025-06-24
The Kiss Burglar,https://www.ibdb.com/broadway-production/the-kiss-burglar-8850,Edward P. Temple,Glen MacDonough,Glen MacDonough,,"Mar 17, 1919","Mar 17, 1919","Apr 05, 1919",2025-06-24
The Melting of Molly,https://www.ibdb.com/broadway-production/the-melting-of-molly-8814,,Cyrus Wood,Maria Thompson Davies,Messrs. Shubert (Lee and J. J.),"Dec 30, 1918","Dec 30, 1918","Mar 15, 1919",2025-06-24
Ladies First,https://www.ibdb.com/broadway-production/ladies-first-8787,,Harry B. Smith,Harry B. Smith,H. H. Frazee,"Oct 24, 1918","Oct 24, 1918","Mar 15, 1919",2025-06-24
Maytime,https://www.ibdb.com/broadway-production/maytime-7850,,Rida Johnson Young,Rida Johnson Young,Messrs. Shubert (Lee and J. J.),"Aug 16, 1917","Aug 16, 1917","Oct 19, 1918",2025-06-24
He Didn't Want to Do It,https://www.ibdb.com/broadway-production/he-didnt-want-to-do-it-8327,,George Broadhurst,George Broadhurst,George Broadhurst,"Aug 20, 1918","Aug 20, 1918","Sep 07, 1918",2025-06-24
Maytime,https://www.ibdb.com/broadway-production/maytime-7850,,,,,,,,2025-06-24
Follow the Girl,https://www.ibdb.com/broadway-production/follow-the-girl-8681,,Henry Blossom,Henry Blossom,Raymond HitchcockandE. Ray Goetz,"Mar 02, 1918","Mar 02, 1918","Mar 23, 1918",2025-06-24
The Madonna of the Future,https://www.ibdb.com/broadway-production/the-madonna-of-the-future-8659,Oliver MoroscoandFranklin Underwood,,Alan Dale,Oliver Morosco,"Jan 28, 1918","Jan 28, 1918",Mar 1918,2025-06-24
Lord and Lady Algy,https://www.ibdb.com/broadway-production/lord-and-lady-algy-8639,,,R.C. Carton,,"Dec 22, 1917","Dec 22, 1917",Jan 1918,2025-06-24
Her Regiment,https://www.ibdb.com/broadway-production/her-regiment-8613,,William Le Baron,William Le Baron,Joe Weber,"Nov 12, 1917","Nov 12, 1917","Dec 29, 1917",2025-06-24
Misalliance,https://www.ibdb.com/broadway-production/misalliance-8582,,,George Bernard Shaw,William Faversham,"Sep 27, 1917","Sep 27, 1917",Nov 1917,2025-06-24
The Great Gatsby,https://www.ibdb.com/broadway-production/the-great-gatsby-538662,Marc Bruni,Nathan Tysen,Kait Kerrigan,Chunsoo ShinandOD Company,"Mar 29, 2024","Apr 25, 2024",Present,2025-06-24
Here Lies Love,https://www.ibdb.com/broadway-production/here-lies-love-536097,Alex Timbers,David Byrne,,"Hal Luftig / Kevin Connor,Patrick Catullo,Clint Ramos,Jose Antonio VargasandDiana DiMenna & Plate Spinner Productions","Jun 17, 2023","Jul 20, 2023","Nov 26, 2023",2025-06-24
The Little Prince,https://www.ibdb.com/broadway-production/the-little-prince-533150,Anne Tournié,Terry Truck,Antoine De Saint-Exupery,"Broadway Entertainment Group,The Shubert Organization,Hunter Arnold,Kayla Greenspan,John Gore Organization,NETworks Presentations,Playing FieldandMiche Bonett-Horton","Mar 29, 2022","Apr 11, 2022","May 08, 2022",2025-06-24
West Side Story,https://www.ibdb.com/broadway-production/west-side-story-523117,Ivo van Hove,Stephen Sondheim,Arthur Laurents,"Scott Rudin,Barry Diller,David Geffen,Eli Bush,Adam RodnerandJames L. Nederlander","Dec 10, 2019","Feb 20, 2020","Mar 11, 2020",2025-06-24
King Kong,https://www.ibdb.com/broadway-production/king-kong-516830,Drew McOnie,Christopher Jahnke,Jack Thorne,"Carmen Pavlovic,Roy Furman,Gerry Ryan,Len Blavatnik,Edward Walson,Benjamin Lowy,Bob Boyett,Harmonia Holdings,Peter Ivany,Bruce Robert Harris / Jack W. Batman,Peter May,Liebowitz/Grossman/Shields Productions,Iris Smith,Triptyk Studios,Robert Appel,Lynne & Marvin Garelick,The Shubert Organization,The Nederlander Organization,Jujamcyn Theaters,Audrey Wilf,Aleri Entertainment,Sandy Robertson,Jennifer Fischer,Fantaci/Carusi/Lachowicz,Darren DeVerna,Jere Harris,The John Gore Organization,42nd.club,Hello Entertainment,Independent Presenters NetworkandGlobal Creatures","Oct 05, 2018","Nov 08, 2018","Aug 18, 2019",2025-06-24
Rocktopia,https://www.ibdb.com/broadway-production/rocktopia-517409,,,,"Franzblau Media Inc.,Hughes Wall LLC,RT Entertainment Inc.,Dr. & Mrs. Bud Negley,Jules & Fran Belkin,M2M EntertainmentandTwo Hands Entertainment, Inc.","Mar 20, 2018","Mar 27, 2018","Apr 29, 2018",2025-06-24
Miss Saigon,https://www.ibdb.com/broadway-production/miss-saigon-509511,Laurence Connor,"Richard Maltby, Jr.andAlain Boublil",,Cameron Mackintosh,"Mar 01, 2017","Mar 23, 2017","Jan 14, 2018",2025-06-24
Fiddler on the Roof,https://www.ibdb.com/broadway-production/fiddler-on-the-roof-501123,Bartlett Sher,Sheldon Harnick,Joseph Stein,"Jeffrey Richards,Jam Theatricals,Louise Gund,Jerry Frankel,Broadway Across America,Rebecca Gold,Stephanie P. McClelland,Barbara Freitag & Company / Catherine Schreiber & Company,Greenleaf Productions,Orin Wolf,Patty Baker,Caiola Productions,The Nederlander Organization (James M. Nederlander: Chairman","Nov 20, 2015","Dec 20, 2015","Dec 31, 2016",2025-06-24
Doctor Zhivago,https://www.ibdb.com/broadway-production/doctor-zhivago-498431,Des McAnuff,Michael KorieandAmy Powers,Michael Weller,"Anita Waxman,Tom Dokton,Latitude Link,Chase Mishkin,Ted Hartley / RKO Stage,Chunsoo Shin,Margo & Roger Coleman,Pelican Group,J. Todd Harris,Corcoran Productions,Conrad Prebys & Debbie Turner,Parrothead Productions,Adam Silberman,Ahmos Hassan,Lisa & Bill Glenn,Carl-Henric Louise & Johan Svanberg,The Goldiner Group / Caroline Lieberman,Wasserman Shaw,Bruce D. LongandLa Jolla Playhouse","Mar 27, 2015","Apr 21, 2015","May 10, 2015",2025-06-24
Rodgers + Hammerstein's Cinderella,https://www.ibdb.com/broadway-production/rodgers-hammersteins-cinderella-493254,Mark Brokaw,Oscar Hammerstein II,Douglas Carter Beane,"Robyn Goodman,Jill Furman,Stephen Kocis,Edward Walson,Venetian Glass Productions,The Araca Group,Luigi & Rose Caiola,Roy Furman,Walter Grossman,Peter May/Sanford Robertson,Glass Slipper Productions LLC / Eric Schmidt,Ted Liebowitz / James SpryandBlanket Fort Productions","Jan 25, 2013","Mar 03, 2013","Jan 03, 2015",2025-06-24
Frankie Valli and the Four Seasons On Broadway,https://www.ibdb.com/broadway-production/frankie-valli-and-the-four-seasons-on-broadway-493305,,,,A Broadway Concert EventandLive Nation Entertainment,"Oct 19, 2012","Oct 19, 2012","Oct 27, 2012",2025-06-24
Sister Act,https://www.ibdb.com/broadway-production/sister-act-488903,Jerry Zaks,Glenn Slater,Cheri SteinkellnerandBill Steinkellner,"Whoopi Goldberg,Stage Entertainment,Joop Van Den EndeandBill Taylor & Rebecca Quigley","Mar 24, 2011","Apr 20, 2011","Aug 26, 2012",2025-06-24
"Promises, Promises",https://www.ibdb.com/broadway-production/promises-promises-485290,Rob Ashford,Hal David,Neil Simon,"Broadway Across America,Craig Zadan,Neil Meron,The Weinstein Company / Terry Allen Kramer,Candy Spelling,Pat Addiss,Michael Speyer & Bernie Abrams,Takonkiet Viravan / Scenario ThailandandNorton Herrick / Barry & Fran Weissler / TBS Service / Laurel Oztemel","Mar 28, 2010","Apr 25, 2010","Jan 02, 2011",2025-06-24
Shrek The Musical,https://www.ibdb.com/broadway-production/shrek-the-musical-477427,Jason Moore,David Lindsay-Abaire,David Lindsay-Abaire,DreamWorks TheatricalsandNeal Street Productions,"Nov 08, 2008","Dec 14, 2008","Jan 03, 2010",2025-06-24
Cirque Dreams,https://www.ibdb.com/broadway-production/cirque-dreams-478310,Neil Goldberg,Jill Winters,,"A+ Theatricals,Cirque Productions,Broadway Across America,Adam Troy Epstein,Fox Associates,New Space Entertainment,Albert Nocciolino,Providence Performing Arts CenterandTheatre League","Jun 16, 2008","Jun 26, 2008","Aug 24, 2008",2025-06-24
The Color Purple,https://www.ibdb.com/broadway-production/the-color-purple-398535,Gary Griffin,"Brenda Russell,Allee WillisandStephen Bray",Marsha Norman,"Oprah Winfrey,Scott Sanders,Roy Furman,Quincy Jones,Creative Battery,Anna Fantaci,Cheryl Lachowicz,Independent Presenters Network,David Lowy,Stephanie McClelland,Gary Winnick,Jan Kallish,Nederlander Presentations, Inc.,Bob Weinstein,Harvey Weinstein,Andrew Asnes,Adam ZotovichandTodd Johnson","Nov 01, 2005","Dec 01, 2005","Feb 24, 2008",2025-06-24
Bombay Dreams,https://www.ibdb.com/broadway-production/bombay-dreams-13541,Steven Pimlott,Don Black,Meera SyalandThomas Meehan,Waxman / Williams EntertainmentandTGA Entertainment,"Mar 29, 2004","Apr 29, 2004","Jan 01, 2005",2025-06-24
Sexaholix,https://www.ibdb.com/broadway-production/sexaholix-13581,Peter Askin,,John Leguizamo,"Tate Entertainment Group, Inc. (Robin Tate: President)","Nov 11, 2003","Nov 11, 2003","Dec 07, 2003",2025-06-24
La Bohème,https://www.ibdb.com/broadway-production/la-bohme-13346,Baz Luhrmann,Giacomo Puccini,,"Jeffrey Seller,Kevin McCollum,Emanuel Azenberg,Bazmark Live,Bob Weinstein,Harvey Weinstein,Korea Pictures,Doyun Seol,Jeffrey Sine,Ira Pittelman,Scott NederlanderandFox Searchlight Pictures","Nov 29, 2002","Dec 08, 2002","Jun 29, 2003",2025-06-24
Robin Williams: Live on Broadway,https://www.ibdb.com/broadway-production/robin-williams-live-on-broadway-13427,Marty Callner,,,"Home Box Office, Inc.andMarty Callner","Jul 11, 2002","Jul 11, 2002","Jul 14, 2002",2025-06-24
Blast!,https://www.ibdb.com/broadway-production/blast-12839,James Mason,James Prime,,Cook Group IncorporatedandStar of Indiana,"Apr 05, 2001","Apr 17, 2001","Sep 23, 2001",2025-06-24
Miss Saigon,https://www.ibdb.com/broadway-production/miss-saigon-4639,Nicholas Hytner,"Alain BoublilandRichard Maltby, Jr.",Alain BoublilandClaude-Michel Schönberg,Cameron Mackintosh,"Mar 23, 1991","Apr 11, 1991","Jan 28, 2001",2025-06-24
Les Misérables,https://www.ibdb.com/broadway-production/les-misrables-4443,,Herbert Kretzmer,Claude-Michel SchönbergandAlain Boublil,Cameron Mackintosh,"Feb 28, 1987","Mar 12, 1987","May 18, 2003",2025-06-24
Costello Sings Again,https://www.ibdb.com/broadway-production/costello-sings-again-4427,,,,Ron Delsener,"Oct 21, 1986","Oct 21, 1986","Oct 25, 1986",2025-06-24
Big Deal,https://www.ibdb.com/broadway-production/big-deal-4406,Bob Fosse,Ralph Burns,Bob Fosse,"The Shubert Organization,Roger BerlindandJerome Minskoff","Apr 01, 1986","Apr 10, 1986","Jun 08, 1986",2025-06-24
The King and I,https://www.ibdb.com/broadway-production/the-king-and-i-4357,Mitch Leigh,Oscar Hammerstein II,Oscar Hammerstein II,The Mitch Leigh Company,"Dec 26, 1984","Jan 07, 1985","Jun 30, 1985",2025-06-24
The Three Musketeers,https://www.ibdb.com/broadway-production/the-three-musketeers-4351,Tom O'Horgan(Appears in the program but may have left before opening) andJoe Layton,Clifford GreyandP. G. Wodehouse,William Anthony McGuire,"Irvin Feld,Kenneth Feld,Ina Lea MeibachandJerome Minskoff","Oct 26, 1984","Nov 11, 1984","Nov 18, 1984",2025-06-24
Zorba,https://www.ibdb.com/broadway-production/zorba-4234,Michael Cacoyannis,Fred Ebb,Joseph Stein,Barry & Fran WeisslerandKenneth-John Productions (Kenneth D. Greenblatt: President,"Oct 05, 1983","Oct 16, 1983","Sep 02, 1984",2025-06-24
Evita,https://www.ibdb.com/broadway-production/evita-3809,Harold Prince,Tim Rice,Tim Rice,Robert Stigwood,"Sep 10, 1979","Sep 25, 1979","Jun 26, 1983",2025-06-24
Saravá,https://www.ibdb.com/broadway-production/sarav-3922,Rick Atwell,N. Richard Nash,N. Richard Nash,Eugene V. Wolsk,"Jan 11, 1979","Feb 23, 1979","Jun 17, 1979",2025-06-24
The Wiz,https://www.ibdb.com/broadway-production/the-wiz-3716,Geoffrey Holder,Charlie Smalls,William F. Brown,Ken Harper,"Dec 24, 1974","Jan 05, 1975","Jan 28, 1979",2025-06-24
Nana Mouskouri on Broadway,https://www.ibdb.com/broadway-production/nana-mouskouri-on-broadway-3998,,,,Harold LeventhalandSamuel Gesser,"Apr 26, 1977","Apr 26, 1977","May 01, 1977",2025-06-24
Guys and Dolls,https://www.ibdb.com/broadway-production/guys-and-dolls-3850,Billy Wilson,Frank Loesser,Jo SwerlingandAbe Burrows,Moe Septee,"Jul 11, 1976","Jul 21, 1976","Feb 13, 1977",2025-06-24
Candide,https://www.ibdb.com/broadway-production/candide-3708,Harold Prince,Richard Wilbur,,The Chelsea Theatre Center of Brooklyn (Robert Kalfin: Artistic Director,"Mar 05, 1974","Mar 10, 1974","Jan 04, 1976",2025-06-24
Dude,https://www.ibdb.com/broadway-production/dude-3552,,Gerome Ragni,Gerome Ragni,Adela HolzerandPeter Holzer,"Sep 11, 1972","Oct 09, 1972","Oct 21, 1972",2025-06-24
Fiddler on the Roof,https://www.ibdb.com/broadway-production/fiddler-on-the-roof-3213,Jerome Robbins,Sheldon Harnick,Joseph Stein,Harold Prince,"Sep 17, 1964","Sep 22, 1964","Jul 02, 1972",2025-06-24
Purlie,https://www.ibdb.com/broadway-production/purlie-3514,Philip Rose,Peter Udell,"Ossie Davis,Peter UdellandPhilip Rose",Philip Rose,"Mar 15, 1970","Mar 15, 1970","Nov 06, 1971",2025-06-24
Mame,https://www.ibdb.com/broadway-production/mame-3142,Gene Saks,Jerry Herman,Jerome LawrenceandRobert E. Lee,"Fryer, Carr & Harris Inc","May 18, 1966","May 24, 1966","Jan 03, 1970",2025-06-24
Cabaret,https://www.ibdb.com/broadway-production/cabaret-3348,,,,,,,,2025-06-24
The Happy Time,https://www.ibdb.com/broadway-production/the-happy-time-3115,,Fred Ebb,N. Richard Nash,David Merrick,"Dec 29, 1967","Jan 18, 1968","Sep 28, 1968",2025-06-24
Funny Girl,https://www.ibdb.com/broadway-production/funny-girl-3054,Garson Kanin,Bob Merrill,Isobel Lennart,Ray Stark,"Mar 10, 1964","Mar 26, 1964","Jul 01, 1967",2025-06-24
Annie Get Your Gun,https://www.ibdb.com/broadway-production/annie-get-your-gun-3283,Jack Sydow,Irving Berlin,Herbert FieldsandDorothy Fields,Music Theater of Lincoln Center (Richard Rodgers: president and producing director),"Sep 21, 1966","Sep 21, 1966","Nov 26, 1966",2025-06-24
A Time for Singing,https://www.ibdb.com/broadway-production/a-time-for-singing-3141,Gerald Freedman,Gerald FreedmanandJohn Morris,Gerald FreedmanandJohn Morris,Alexander H. Cohen,"May 12, 1966","May 21, 1966","Jun 25, 1966",2025-06-24
The Devils,https://www.ibdb.com/broadway-production/the-devils-3265,Michael Cacoyannis,,John Whiting,Alexander H. Cohen,"Nov 03, 1965","Nov 16, 1965","Jan 08, 1966",2025-06-24
Baker Street,https://www.ibdb.com/broadway-production/baker-street-3227,Harold Prince,Marian GrudeffandRaymond Jessel,Jerome Coopersmith,Alexander H. Cohen,"Feb 10, 1965","Feb 16, 1965","Nov 14, 1965",2025-06-24
Zizi,https://www.ibdb.com/broadway-production/zizi-2837,Roland Petit,,,"Columbia Theatrical Enterprises (Herbert O. Fox, Executive Producer)andClaude Giraud Productions","Nov 19, 1964","Nov 21, 1964","Jan 02, 1965",2025-06-24
Folies Bergère [1964],https://www.ibdb.com/broadway-production/folies-bergre-1964-3204,Michel Gyarmathy,"Henri Betti,Philippe GerardandGeorges Ulmer",,"Stephen W. SharmatandArthur Lesser Productions, Inc.","May 20, 1964","Jun 02, 1964","Nov 14, 1964",2025-06-24
The Girl Who Came to Supper,https://www.ibdb.com/broadway-production/the-girl-who-came-to-supper-3048,,Noël Coward,Harry Kurnitz,Herman Levin,"Dec 05, 1963","Dec 08, 1963","Mar 14, 1964",2025-06-24
Obratsov Russian Puppet Theatre,https://www.ibdb.com/broadway-production/obratsov-russian-puppet-theatre-13534,,,,,,,,2025-06-24
Tovarich,https://www.ibdb.com/broadway-production/tovarich-2996,Peter Glenville,Anne Croswell,David Shaw,Abel FarbmanandSylvia Harris,"Mar 18, 1963","Mar 18, 1963","Nov 09, 1963",2025-06-24
I Can Get It for You Wholesale,https://www.ibdb.com/broadway-production/i-can-get-it-for-you-wholesale-2773,Arthur Laurents,Harold Rome,Jerome Weidman,David Merrick,"Mar 21, 1962","Mar 22, 1962","Dec 08, 1962",2025-06-24
My Fair Lady,https://www.ibdb.com/broadway-production/my-fair-lady-2407,,,,,,,,2025-06-24
Kean,https://www.ibdb.com/broadway-production/kean-2897,,Robert WrightandGeorge Forrest,Peter Stone,Robert Lantz,"Nov 01, 1961","Nov 02, 1961","Jan 20, 1962",2025-06-24
Fiorello!,https://www.ibdb.com/broadway-production/fiorello-2798,,,,,,,,2025-06-24
The Music Man,https://www.ibdb.com/broadway-production/the-music-man-2664,,Meredith Willson,Meredith Willson,Kermit BloomgardenandHerbert Greene,"Dec 19, 1957","Dec 19, 1957","Apr 15, 1961",2025-06-24
Gypsy,https://www.ibdb.com/broadway-production/gypsy-2743,Jerome Robbins,Stephen Sondheim,Arthur Laurents,David MerrickandLeland Hayward,"May 19, 1959","May 21, 1959","Mar 25, 1961",2025-06-24
West Side Story,https://www.ibdb.com/broadway-production/west-side-story-2639,Jerome Robbins,Stephen Sondheim,Arthur Laurents,Robert E. GriffithandHarold S. Prince,"Sep 26, 1957","Sep 26, 1957","Jun 27, 1959",2025-06-24
King Henry V,https://www.ibdb.com/broadway-production/king-henry-v-2732,Michael Benthall,,William Shakespeare,"Old Vic Trust, Ltd.,Arts Council of Great BritainandS. Hurok","Dec 25, 1958","Dec 25, 1958","Jan 10, 1959",2025-06-24
Hamlet,https://www.ibdb.com/broadway-production/hamlet-2728,Michael Benthall,,William Shakespeare,"Old Vic Trust, Ltd.,Arts Council of Great BritainandS. Hurok","Dec 16, 1958","Dec 16, 1958","Jan 10, 1959",2025-06-24
Twelfth Night,https://www.ibdb.com/broadway-production/twelfth-night-2724,Michael Benthall,,William Shakespeare,"Old Vic Trust, Ltd.,Arts Council of Great BritainandS. Hurok","Dec 09, 1958","Dec 09, 1958","Jan 10, 1959",2025-06-24
Beryozka Russian Dance Company,https://www.ibdb.com/broadway-production/beryozka-russian-dance-company-2711,,,,S. Hurok,"Nov 04, 1958","Nov 04, 1958","Dec 06, 1958",2025-06-24
Le Cid,https://www.ibdb.com/broadway-production/le-cid-2709,,,Pierre Corneille,S. Hurok,"Oct 30, 1958","Oct 30, 1958","Nov 01, 1958",2025-06-24
Don Juan,https://www.ibdb.com/broadway-production/don-juan-2706,,,Molière,S. Hurok,"Oct 28, 1958","Oct 28, 1958","Nov 02, 1958",2025-06-24
Marie Tudor,https://www.ibdb.com/broadway-production/marie-tudor-2703,,,Victor Hugo,S. Hurok,"Oct 21, 1958","Oct 21, 1958","Oct 26, 1958",2025-06-24
Le Triomphe de l'Amour,https://www.ibdb.com/broadway-production/le-triomphe-de-lamour-2701,,,Marivaux,S. Hurok,"Oct 16, 1958","Oct 16, 1958","Oct 18, 1958",2025-06-24
Lorenzaccio,https://www.ibdb.com/broadway-production/lorenzaccio-2698,,,Alfred De Musset,S. Hurok,"Oct 14, 1958","Oct 14, 1958","Oct 25, 1958",2025-06-24
Ballet Español,https://www.ibdb.com/broadway-production/ballet-espaol-13409,Roberto Iglesias,,,S. Hurok,"Oct 07, 1958","Oct 07, 1958","Oct 12, 1958",2025-06-24
Les Ballets de Paris,https://www.ibdb.com/broadway-production/les-ballets-de-paris-13504,,,,,,,,2025-06-24
The Body Beautiful,https://www.ibdb.com/broadway-production/the-body-beautiful-2668,George Schaefer,Sheldon Harnick,Joseph SteinandWill Glickman,Richard KollmarandAlbert W. Selden,"Jan 23, 1958","Jan 23, 1958","Mar 15, 1958",2025-06-24
The Most Happy Fella,https://www.ibdb.com/broadway-production/the-most-happy-fella-2415,,Frank Loesser,Frank Loesser,Kermit BloomgardenandLynn Loesser,"May 02, 1956","May 03, 1956","Dec 14, 1957",2025-06-24
Shinbone Alley,https://www.ibdb.com/broadway-production/shinbone-alley-2622,,Joe Darion,Joe DarionandMel Brooks,Peter Lawrence,"Apr 13, 1957","Apr 13, 1957","May 25, 1957",2025-06-24
Mr. Wonderful,https://www.ibdb.com/broadway-production/mr-wonderful-2408,Jack Donohue,"Jerry Bock,Larry HolofcenerandGeorge Weiss",Joseph SteinandWill Glickman,Jule StyneandGeorge Gilbert,"Mar 22, 1956","Mar 22, 1956","Feb 23, 1957",2025-06-24
