Title,web_Link,Director,Composer/Lyricist,Playwright,Rights Holder,Preview Date,Opening Date,Closing Date,Scraped Date
Ring of Fire,https://www.ibdb.com/broadway-production/ring-of-fire-406669,John Doyle,Stephen Sondheim,George Furth,"Marc Routh,Richard Frankel,Thomas Viertel,Steven Baruch,Ambassador Theatre Group,Tulchin Bartner Productions,Darren BagertandCincinnati Playhouse in the Park (Edward Stern, Producing Artistic Director","Oct 30, 2006","Nov 29, 2006","Jul 01, 2007",2025-06-25
The Glass Menagerie,https://www.ibdb.com/broadway-production/the-glass-menagerie-390256,"Richard Maltby, Jr.",,,"William Meade,CTM Productions (David Weil, Cricket Hooper, Mark Kaufman),Bob Cuillo,GFour ProductionsandJames B. Freydberg","Feb 08, 2006","Mar 12, 2006","Apr 30, 2006",2025-06-25
Sly Fox,https://www.ibdb.com/broadway-production/sly-fox-13536,David Leveaux,,Tennessee Williams,Bill Kenwright,"Feb 24, 2005","Mar 22, 2005","Jul 03, 2005",2025-06-25
Salome,https://www.ibdb.com/broadway-production/salome-13498,Arthur Penn,,Larry Gelbart,"Julian Schlossberg,Roy Furman,Ben Sprecher,Michael Gardner,James Fantaci,Cheryl Lachowicz,Christine DuncanandNelle Nugent","Mar 12, 2004","Apr 01, 2004","Aug 29, 2004",2025-06-25
Imaginary Friends,https://www.ibdb.com/broadway-production/imaginary-friends-13421,Estelle Parsons,,Oscar Wilde,"Robert Fox,Daryl RothandAmy Nederlander","Apr 11, 2003","Apr 30, 2003","Jun 12, 2003",2025-06-25
The Tale of the Allergist's Wife,https://www.ibdb.com/broadway-production/the-tale-of-the-allergists-wife-12550,Jack O'Brien,Craig Carnelia,Nora Ephron,USA OSTAR Theatricals,"Nov 25, 2002","Dec 12, 2002","Feb 16, 2003",2025-06-25
The Real Thing,https://www.ibdb.com/broadway-production/the-real-thing-12492,Lynne Meadow,,Charles Busch,"Manhattan Theatre Club (Lynne Meadow, Artistic Director","Oct 12, 2000","Nov 02, 2000","Sep 15, 2002",2025-06-25
Putting It Together,https://www.ibdb.com/broadway-production/putting-it-together-9688,David Leveaux,,Tom Stoppard,"Anita Waxman,Elizabeth Williams,Ron KastnerandMiramax Films","Mar 29, 2000","Apr 17, 2000","Aug 13, 2000",2025-06-25
Amy's View,https://www.ibdb.com/broadway-production/amys-view-7302,Eric D. Schaeffer,Stephen Sondheim,,Cameron Mackintosh,"Oct 30, 1999","Nov 21, 1999","Feb 20, 2000",2025-06-25
Electra,https://www.ibdb.com/broadway-production/electra-5701,Richard Eyre,,David Hare,"Robert Fox,Scott Rudin,Roger Berlind,Joan Cullman,ABC, Inc.andThe Shubert Organization","Apr 03, 1999","Apr 15, 1999","Jul 18, 1999",2025-06-25
The Life,https://www.ibdb.com/broadway-production/the-life-4748,David Leveaux,,Sophocles,"Eric Krebs,Randall L. Wreghitt,Anita Waxman,Elizabeth WilliamsandLawrence Horowitz","Nov 19, 1998","Dec 03, 1998","Mar 21, 1999",2025-06-25
An Ideal Husband,https://www.ibdb.com/broadway-production/an-ideal-husband-4793,Michael Blakemore,Ira Gasman,"David Newman,Ira GasmanandCy Coleman","Roger Berlind,Martin Richards,Cy ColemanandSam Crothers","Apr 08, 1997","Apr 26, 1997","Jun 07, 1998",2025-06-25
Indiscretions,https://www.ibdb.com/broadway-production/indiscretions-4296,Peter Hall,,Oscar Wilde,Bill Kenwright,"Apr 25, 1996","May 01, 1996","Jan 26, 1997",2025-06-25
The Sisters Rosensweig,https://www.ibdb.com/broadway-production/the-sisters-rosensweig-4707,Sean Mathias,,Jean Cocteau,"The Shubert Organization,Capital Cities / ABC Inc.,Roger BerlindandScott Rudin","Apr 03, 1995","Apr 27, 1995","Nov 04, 1995",2025-06-25
A Streetcar Named Desire,https://www.ibdb.com/broadway-production/a-streetcar-named-desire-4677,Daniel Sullivan,,Wendy Wasserstein,Lincoln Center Theater (André Bishop: Artistic Director,"Mar 03, 1993","Mar 18, 1993","Jul 16, 1994",2025-06-25
Mule Bone,https://www.ibdb.com/broadway-production/mule-bone-4630,Gregory Mosher,,Tennessee Williams,"Gregory Mosher,James Walsh,Capital Cities / ABC Inc.,Suntory International CorporationandThe Shubert Organization","Mar 17, 1992","Apr 12, 1992","Aug 09, 1992",2025-06-25
Lettice and Lovage,https://www.ibdb.com/broadway-production/lettice-and-lovage-4558,Michael Schultz,,Langston HughesandZora Neale Hurston,Lincoln Center Theater (Gregory Mosher: Director,"Jan 15, 1991","Feb 14, 1991","Apr 14, 1991",2025-06-25
Rumors,https://www.ibdb.com/broadway-production/rumors-4524,Michael Blakemore,,Peter Shaffer,"The Shubert Organization,Robert Fox Ltd.andRoger Berlind","Mar 13, 1990","Mar 25, 1990","Dec 23, 1990",2025-06-25
The Secret Rapture,https://www.ibdb.com/broadway-production/the-secret-rapture-4248,,,,,,,,2025-06-25
Metamorphosis,https://www.ibdb.com/broadway-production/metamorphosis-4536,David Hare,,David Hare,Joseph PappandThe Shubert Organization,"Oct 10, 1989","Oct 26, 1989","Nov 04, 1989",2025-06-25
Joe Turner's Come and Gone,https://www.ibdb.com/broadway-production/joe-turners-come-and-gone-4499,Steven Berkoff,,,Lars SchmidtandRoger L. Stevens,"Mar 02, 1989","Mar 06, 1989","Jul 01, 1989",2025-06-25
Social Security,https://www.ibdb.com/broadway-production/social-security-4407,Lloyd Richards,,August Wilson,"Elliot Martin,Vy HigginsenandKen Wydro","Mar 18, 1988","Mar 27, 1988","Jun 26, 1988",2025-06-25
Lillian,https://www.ibdb.com/broadway-production/lillian-4394,Mike Nichols,,Andrew Bergman,David GeffenandThe Shubert Organization,"Mar 26, 1986","Apr 17, 1986","Mar 22, 1987",2025-06-25
Hurlyburly,https://www.ibdb.com/broadway-production/hurlyburly-4342,Robert Whitehead,David Gooding,William Luce,"Ann Shanks,The John F. Kennedy Center for the Performing ArtsandRonald S. Lee","Jan 11, 1986","Jan 16, 1986","Feb 23, 1986",2025-06-25
Baby,https://www.ibdb.com/broadway-production/baby-4242,Mike Nichols,,David Rabe,Icarus ProductionsandFrederick M. Zollo,"Aug 07, 1984","Aug 07, 1984","Jun 02, 1985",2025-06-25
Foxfire,https://www.ibdb.com/broadway-production/foxfire-4192,"Richard Maltby, Jr.","Richard Maltby, Jr.",Sybille Pearson,"James B. Freydberg,Ivan Bloch,Kenneth-John Productions (Kenneth D. Greenblatt: President","Nov 08, 1983","Dec 04, 1983","Jul 01, 1984",2025-06-25
Is there life after high school?,https://www.ibdb.com/broadway-production/is-there-life-after-high-school-4171,David Trainer,"Jonathan Holtzman,Susan CooperandHume Cronyn",Susan CooperandHume Cronyn,"Robert Lussier,Warner Theatre Productions, Inc. / Claire Nichtern,Mary Lea JohnsonandSam Crothers","Nov 02, 1982","Nov 11, 1982","May 15, 1983",2025-06-25
The West Side Waltz,https://www.ibdb.com/broadway-production/the-west-side-waltz-4147,,Craig Carnelia,Jeffrey Kindley,"Clive Davis,Twentieth Century-Fox Theatre Productions, Inc.,Francois de MenilandHarris Maslansky","Mar 26, 1982","May 07, 1982","May 16, 1982",2025-06-25
Lunch Hour,https://www.ibdb.com/broadway-production/lunch-hour-4076,Noel Willman,,Ernest Thompson,Robert WhiteheadandRoger L. Stevens,"Nov 17, 1981","Nov 19, 1981","Mar 13, 1982",2025-06-25
Romantic Comedy,https://www.ibdb.com/broadway-production/romantic-comedy-3817,Mike Nichols,,Jean Kerr,Robert WhiteheadandRoger L. Stevens,"Nov 05, 1980","Nov 12, 1980","Jun 28, 1981",2025-06-25
I Love My Wife,https://www.ibdb.com/broadway-production/i-love-my-wife-3994,Joseph Hardy,,Bernard Slade,Morton Gottlieb,"Oct 30, 1979","Nov 08, 1979","Oct 18, 1980",2025-06-25
American Buffalo,https://www.ibdb.com/broadway-production/american-buffalo-3895,Gene Saks,Michael Stewart,Michael Stewart,Terry Allen KramerandHarry Rigby,"Apr 13, 1977","Apr 17, 1977","May 20, 1979",2025-06-25
Poor Murderer,https://www.ibdb.com/broadway-production/poor-murderer-3868,,,,,,,,2025-06-25
Legend,https://www.ibdb.com/broadway-production/legend-3840,Herbert Berghof,,Pavel Kohout,"Kermit Bloomgarden,John BloomgardenandKen Marsolais","Oct 13, 1976","Oct 20, 1976","Jan 02, 1977",2025-06-25
Travesties,https://www.ibdb.com/broadway-production/travesties-3765,Robert Drivas,,Samuel Taylor,Gladys RackmilandThe John F. Kennedy Center for the Performing Arts,"Apr 27, 1976","May 13, 1976","May 15, 1976",2025-06-25
The Night That Made America Famous,https://www.ibdb.com/broadway-production/the-night-that-made-america-famous-3726,Peter Wood,,Tom Stoppard,"David Merrick,Doris Cole AbrahamsandBurry Fredrik","Oct 27, 1975","Oct 30, 1975","Mar 13, 1976",2025-06-25
Dreyfus in Rehearsal,https://www.ibdb.com/broadway-production/dreyfus-in-rehearsal-3482,Gene Frankel,Harry Chapin,,Edgar LansburyandJoseph Beruh,"Feb 14, 1975","Feb 26, 1975","Apr 06, 1975",2025-06-25
Noël Coward in Two Keys,https://www.ibdb.com/broadway-production/nol-coward-in-two-keys-3704,Garson Kanin,,Jean-Claude Grumberg,David Merrick,"Oct 15, 1974","Oct 17, 1974","Oct 26, 1974",2025-06-25
Holiday,https://www.ibdb.com/broadway-production/holiday-3667,,,,,,,,2025-06-25
Chemin de Fer,https://www.ibdb.com/broadway-production/chemin-de-fer-3660,Michael Montel,,Philip Barry,"New Phoenix Repertory Co. (T. Edward Hambleton, Michael Montel: managing directors","Dec 26, 1973","Dec 26, 1973","Feb 16, 1974",2025-06-25
The Visit,https://www.ibdb.com/broadway-production/the-visit-3659,Stephen Porter,,Georges Feydeau,"New Phoenix Repertory Co. (T. Edward Hambleton, Michael Montel: managing directors","Nov 26, 1973","Nov 26, 1973","Feb 16, 1974",2025-06-25
Emperor Henry IV,https://www.ibdb.com/broadway-production/emperor-henry-iv-3186,Harold Prince,,Friedrich Duerrenmatt,"New Phoenix Repertory Co. (T. Edward Hambleton, Michael Montel: managing directors","Nov 25, 1973","Nov 25, 1973","Feb 16, 1974",2025-06-25
Don't Play Us Cheap!,https://www.ibdb.com/broadway-production/dont-play-us-cheap-3544,Clifford Williams,,Luigi Pirandello,S. Hurok,"Mar 26, 1973","Mar 28, 1973","Apr 28, 1973",2025-06-25
Captain Brassbound's Conversion,https://www.ibdb.com/broadway-production/captain-brassbounds-conversion-3531,Melvin Van Peebles,Melvin Van Peebles,Melvin Van Peebles,Melvin Van Peebles,"May 12, 1972","May 16, 1972","Sep 30, 1972",2025-06-25
Voices,https://www.ibdb.com/broadway-production/voices-3526,Stephen Porter,,George Bernard Shaw,Roger L. StevensandArthur Cantor,"Apr 17, 1972","Apr 17, 1972","Apr 29, 1972",2025-06-25
Inner City,https://www.ibdb.com/broadway-production/inner-city-3629,Gilbert Cates,,Richard Lortz,"Jerry Schlossberg,Jerry HammerandAdela Holzer","Mar 27, 1972","Apr 03, 1972","Apr 08, 1972",2025-06-25
Ain't Supposed to Die a Natural Death,https://www.ibdb.com/broadway-production/aint-supposed-to-die-a-natural-death-3616,Tom O'Horgan,Eve Merriam,,"Joseph Kipness,Lawrence KashaandTom O'Horgan","Nov 29, 1971","Dec 19, 1971","Mar 11, 1972",2025-06-25
The Philanthropist,https://www.ibdb.com/broadway-production/the-philanthropist-3591,Gilbert Moses,Melvin Van Peebles,Melvin Van Peebles,"Eugene V. Wolsk,Charles Blackwell,Emanuel AzenbergandRobert Malina","Oct 08, 1971","Oct 20, 1971","Jul 30, 1972",2025-06-25
Conduct Unbecoming,https://www.ibdb.com/broadway-production/conduct-unbecoming-3088,Robert Kidd,,Christopher Hampton,David Merrick,"Mar 11, 1971","Mar 15, 1971","May 15, 1971",2025-06-25
A Place for Polly,https://www.ibdb.com/broadway-production/a-place-for-polly-3524,Val May,,Barry England,Donald AlberyandRoger L. Stevens,"Sep 28, 1970","Oct 12, 1970","Feb 14, 1971",2025-06-25
The Chinese and Dr. Fish,https://www.ibdb.com/broadway-production/the-chinese-and-dr-fish-3512,Ronny Graham,,Lonnie Coleman,"Ken Gaston,Leonard J. GoldbergandDavid G. Meyers","Apr 18, 1970","Apr 18, 1970","Apr 18, 1970",2025-06-25
The Front Page,https://www.ibdb.com/broadway-production/the-front-page-3298,,,,,,,,2025-06-25
The Front Page,https://www.ibdb.com/broadway-production/the-front-page-2869,Harold J. Kennedy,,Ben HechtandCharles MacArthur,"Jay H. Fuchs,Jerry SchlossbergandAlbert Zuckerman","Oct 18, 1969","Oct 18, 1969","Feb 28, 1970",2025-06-25
Zelda,https://www.ibdb.com/broadway-production/zelda-2855,Harold J. Kennedy,,Ben HechtandCharles MacArthur,"Theater 1969 (Edward Albee, Richard Barr, Charles Woodward)","May 07, 1969","May 10, 1969","Jul 05, 1969",2025-06-25
The Goodbye People,https://www.ibdb.com/broadway-production/the-goodbye-people-3440,Delbert Mann,,Sylvia Regan,Arthur HoffeandCharles Isenberg,"Mar 05, 1969","Mar 05, 1969","Mar 08, 1969",2025-06-25
Rockefeller and the Red Indians,https://www.ibdb.com/broadway-production/rockefeller-and-the-red-indians-3430,Herb Gardner,,Herb Gardner,Cy FeuerandErnest H. Martin,"Dec 03, 1968","Dec 03, 1968","Dec 07, 1968",2025-06-25
Noël Coward's Sweet Potato,https://www.ibdb.com/broadway-production/nol-cowards-sweet-potato-3413,Burt Shevelove,,Ray GaltonandAlan Simpson,David MerrickandArthur Lewis,"Oct 24, 1968","Oct 24, 1968","Oct 26, 1968",2025-06-25
Happiness Is Just a Little Thing Called a Rolls Royce,https://www.ibdb.com/broadway-production/happiness-is-just-a-little-thing-called-a-rolls-royce-3397,,,,,,,,2025-06-25
The Seven Descents of Myrtle,https://www.ibdb.com/broadway-production/the-seven-descents-of-myrtle-3385,David Alexander,,Arthur AlsbergandRobert Fisher,Anamark Productions,"May 08, 1968","May 11, 1968","May 11, 1968",2025-06-25
Don't Drink the Water,https://www.ibdb.com/broadway-production/dont-drink-the-water-3347,José Quintero,,Tennessee Williams,David Merrick,"Mar 25, 1968","Mar 27, 1968","Apr 20, 1968",2025-06-25
The Little Foxes,https://www.ibdb.com/broadway-production/the-little-foxes-2964,,,,,,,,2025-06-25
Black Comedy / White Lies,https://www.ibdb.com/broadway-production/black-comedy--white-lies-12579,Mike Nichols,,Lillian Hellman,Repertory Theatre of Lincoln Center (under the direction of Jules Irving),"Oct 20, 1967","Oct 26, 1967","Jan 20, 1968",2025-06-25
Les Ballets Africains,https://www.ibdb.com/broadway-production/les-ballets-africains-3346,,,,,,,,2025-06-25
We Have Always Lived in the Castle,https://www.ibdb.com/broadway-production/we-have-always-lived-in-the-castle-3336,David H. McIlwraith,,,David H. McIlwraith,"Nov 16, 1966","Nov 16, 1966","Jan 28, 1967",2025-06-25
Wait Until Dark,https://www.ibdb.com/broadway-production/wait-until-dark-3128,Garson Kanin,,Hugh Wheeler,David Merrick,"Oct 17, 1966","Oct 19, 1966","Oct 26, 1966",2025-06-25
Xmas in Las Vegas,https://www.ibdb.com/broadway-production/xmas-in-las-vegas-3262,Arthur Penn,,Frederick Knott,Fred Coe,"Jan 31, 1966","Feb 02, 1966","Dec 31, 1966",2025-06-25
The Amen Corner,https://www.ibdb.com/broadway-production/the-amen-corner-3235,Fred Coe,,Jack RichardsonandHeywood Hale Broun,Fred CoeandDavid Karr,"Oct 27, 1965","Nov 04, 1965","Nov 06, 1965",2025-06-25
Beyond the Fringe '65,https://www.ibdb.com/broadway-production/beyond-the-fringe-65-2844,Frank Silvera,,James Baldwin,Mrs. Nat Cole,"Apr 08, 1965","Apr 15, 1965","Jun 26, 1965",2025-06-25
The Passion of Josef D.,https://www.ibdb.com/broadway-production/the-passion-of-josef-d-2818,Alexander H. Cohen,,,Alexander H. Cohen,"Dec 15, 1964","Dec 15, 1964","Jan 09, 1965",2025-06-25
The Irregular Verb to Love,https://www.ibdb.com/broadway-production/the-irregular-verb-to-love-3015,Paddy Chayefsky,,Paddy Chayefsky,"Arthur Cantor,E. E. FogelsonandMark Lawrence","Feb 10, 1964","Feb 11, 1964","Feb 22, 1964",2025-06-25
Tchin-Tchin,https://www.ibdb.com/broadway-production/tchin-tchin-2925,Cyril Ritchard,,Hugh WilliamsandMargaret Williams,"Alfred De Liagre, Jr.","Sep 15, 1963","Sep 18, 1963","Dec 28, 1963",2025-06-25
Moby Dick,https://www.ibdb.com/broadway-production/moby-dick-2968,,,Sidney Michaels,David Merrick,"Oct 23, 1962","Oct 25, 1962","May 18, 1963",2025-06-25
Step on a Crack,https://www.ibdb.com/broadway-production/step-on-a-crack-2921,Douglas Campbell,,Orson Welles,Jerry AdlerandSamuel Liff,"Nov 28, 1962","Nov 28, 1962","Dec 08, 1962",2025-06-25
A Gift of Time,https://www.ibdb.com/broadway-production/a-gift-of-time-2767,,,Bernard Evslin,"Roger L. StevensandHerbert Swope, Jr.","Oct 16, 1962","Oct 17, 1962","Oct 17, 1962",2025-06-25
The Complaisant Lover,https://www.ibdb.com/broadway-production/the-complaisant-lover-2895,Garson Kanin,,Garson Kanin,William Hammerstein,"Feb 20, 1962","Feb 22, 1962","May 12, 1962",2025-06-25
Critic's Choice,https://www.ibdb.com/broadway-production/critics-choice-2279,,,Graham Greene,Irene Mayer Selznick,"Oct 31, 1961","Nov 01, 1961","Jan 27, 1962",2025-06-25
The Hostage,https://www.ibdb.com/broadway-production/the-hostage-2251,Otto Preminger,,Ira Levin,Otto Preminger,"Dec 12, 1960","Dec 14, 1960","May 27, 1961",2025-06-25
Laughs and Other Events,https://www.ibdb.com/broadway-production/laughs-and-other-events-2258,Joan Littlewood,,Brendan Behan,Leonard S. FieldandCaroline Burke Swann,"Sep 20, 1960","Sep 20, 1960","Jan 07, 1961",2025-06-25
A Majority of One,https://www.ibdb.com/broadway-production/a-majority-of-one-2075,Tony Charmoli,,Stanley Holloway,Martin Tahse,"Oct 10, 1960","Oct 10, 1960","Oct 15, 1960",2025-06-25
A Raisin in the Sun,https://www.ibdb.com/broadway-production/a-raisin-in-the-sun-2083,Dore Schary,,Leonard Spigelgass,The Theatre GuildandDore Schary,"Feb 12, 1959","Feb 16, 1959","Jun 25, 1960",2025-06-25
"Look Homeward, Angel",https://www.ibdb.com/broadway-production/look-homeward-angel-2660,,,,,,,,2025-06-25
The Egghead,https://www.ibdb.com/broadway-production/the-egghead-2644,George Roy Hill,,Ketti Frings,"Kermit BloomgardenandTheatre 200, Inc.","Nov 28, 1957","Nov 28, 1957","Apr 04, 1959",2025-06-25
The Greatest Man Alive,https://www.ibdb.com/broadway-production/the-greatest-man-alive-2633,Hume Cronyn,,Molly Kazan,Hope Abelson,"Oct 09, 1957","Oct 09, 1957","Oct 26, 1957",2025-06-25
Hide and Seek,https://www.ibdb.com/broadway-production/hide-and-seek-2626,Elliott Nugent,,Tony Webster,Frederick Fox,"May 08, 1957","May 08, 1957","May 11, 1957",2025-06-25
Waiting for Godot,https://www.ibdb.com/broadway-production/waiting-for-godot-2604,Reginald Denham,,Stanley MannandRoger MacDougall,"Fred F. Finklehoffe,Mark MarvinandGabriel Katzka","Apr 02, 1957","Apr 02, 1957","Apr 06, 1957",2025-06-25
Small War on Murray Hill,https://www.ibdb.com/broadway-production/small-war-on-murray-hill-2601,Herbert Berghof,,Samuel Beckett,Michael Myerberg,"Jan 21, 1957","Jan 21, 1957","Jan 26, 1957",2025-06-25
New Faces of 1956,https://www.ibdb.com/broadway-production/new-faces-of-1956-2418,Garson Kanin,,Robert E. Sherwood,The Playwrights' Company (Maxwell Anderson,"Jan 03, 1957","Jan 03, 1957","Jan 12, 1957",2025-06-25
"Wake Up, Darling",https://www.ibdb.com/broadway-production/wake-up-darling-2414,David Tihmar,"Marshall Barer(""One Perfect Moment""",,Leonard SillmanandJohn Roberts,"Jun 14, 1956","Jun 14, 1956","Dec 22, 1956",2025-06-25
Affair of Honor,https://www.ibdb.com/broadway-production/affair-of-honor-2411,,Leo RobinandJule Styne,Alex Gottlieb,Gordon W. Pollock,"May 02, 1956","May 02, 1956","May 05, 1956",2025-06-25
The Chalk Garden,https://www.ibdb.com/broadway-production/the-chalk-garden-2546,,,Bill Hoffman,The Theatre Guild,"Apr 06, 1956","Apr 06, 1956","Apr 28, 1956",2025-06-25
Marcel Marceau,https://www.ibdb.com/broadway-production/marcel-marceau-2529,,,Enid Bagnold,Irene Mayer Selznick,"Oct 26, 1955","Oct 26, 1955","Mar 31, 1956",2025-06-25
The Desperate Hours,https://www.ibdb.com/broadway-production/the-desperate-hours-2500,,,,The Phoenix Theatre Company,"Sep 20, 1955","Sep 20, 1955","Oct 16, 1955",2025-06-25
Tea and Sympathy,https://www.ibdb.com/broadway-production/tea-and-sympathy-2372,,,Joseph Hayes,Howard ErskineandJoseph Hayes,"Feb 10, 1955","Feb 10, 1955","Aug 13, 1955",2025-06-25
