web_Link,Production Name,Director,Composer/Lyricist,Playwright,Rights Holder,Preview Date,Opening Date,Closing Date,Scraped Date,Category,theatre
https://www.ibdb.com/broadway-production/the-will-rogers-follies-4643,The Will Rogers Follies,Tommy Tune,Betty ComdenandAdolph Green,Peter Stone,"Pierre Cossette,Martin Richards,Sam Crothers,James M. Nederlander,Stewart F. LaneandMax Weitzenhoffer","Apr 01, 1991","May 01, 1991","Sep 05, 1993",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/la-cage-aux-folles-4231,La Cage aux Folles,Arthur Laurents,Jerry Herman,Harvey Fierstein,"Allan Carr,Kenneth D. Greenblatt,Stewart F. Lane,James M. Nederlander,Martin Richards,Marvin A. Krauss,Barry BrownandFritz Holt","Aug 09, 1983","Aug 21, 1983","Nov 15, 1987",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/woman-of-the-year-4104,Woman of the Year,Robert Moore,Fred Ebb,Peter Stone,"Lawrence Kasha,David S. Landay,James M. Nederlander,Warner Theatre Productions, Inc. / Claire Nichtern,Carole J. ShorensteinandStewart F. Lane","Mar 19, 1981","Mar 29, 1981","Mar 13, 1983",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/frankenstein-4087,Frankenstein,Tom Moore,,Victor Gialanella,"Terry Allen Kramer,Joseph Kipness,James M. NederlanderandStewart F. Lane","Dec 09, 1980","Jan 04, 1981","Jan 04, 1981",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/oklahoma-3825,Oklahoma!,William Hammerstein,Oscar Hammerstein II,Oscar Hammerstein II,Zev BufmanandJames M. Nederlander,"Dec 06, 1979","Dec 13, 1979","Aug 24, 1980",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/beatlemania-4008,Beatlemania,Charles E. Hoefler,,,David KrebsandSteven Leber,"May 26, 1977","May 31, 1977","Oct 17, 1979",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/break-a-leg-3940,Break a Leg,Charles Nelson Reilly,,Ira Levin,"Stephen R. Friedman,Irwin MeyerandKenneth D. Laub","Apr 19, 1979","Apr 29, 1979","Apr 29, 1979",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/a-meeting-by-the-river-3930,A Meeting by the River,,,Christopher IsherwoodandDon Bachardy,Terry Allen KramerandHarry Rigby,"Mar 20, 1979","Mar 28, 1979","Mar 28, 1979",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/the-grand-tour-3913,The Grand Tour,Gerald Freedman,Jerry Herman,Michael StewartandMark Bramble,"James M. Nederlander,Diana ShumlinandJack Schlissel","Dec 27, 1978","Jan 11, 1979","Mar 04, 1979",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/elvis-the-legend-lives-4039,Elvis: The Legend Lives!,Jim SotosandHenry Scarpelli,,,DL Theatrical Prods.,"Jan 31, 1978","Jan 31, 1978","Apr 30, 1978",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/man-of-la-mancha-4010,Man of La Mancha,Albert Marre,Joe Darion,Dale Wasserman,Eugene V. Wolsk,"Sep 13, 1977","Sep 15, 1977","Dec 31, 1977",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/toller-cranstons-the-ice-show-4004,"Toller Cranston's ""The Ice Show""",Myrl A. Schreibman,,,"Dennis Bass,Robin CranstonandMyrl A. Schreibman","May 19, 1977","May 19, 1977","Jul 10, 1977",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/caesar-and-cleopatra-3897,Caesar and Cleopatra,Ellis Rabb,,George Bernard Shaw,"Elliot Martin,Gladys RackmilandThe John F. Kennedy Center for the Performing Arts","Feb 07, 1977","Feb 24, 1977","Mar 05, 1977",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/herzl-3876,Herzl,J Ranelli,,Dore ScharyandAmos Elon,Dore Schary,"Nov 19, 1976","Nov 30, 1976","Dec 05, 1976",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/siamsa-3863,Siamsa,Pat Ahern,,,Brannigan-Eisler Performing Arts International,"Sep 27, 1976","Sep 27, 1976","Oct 02, 1976",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/shirley-maclaine-3849,Shirley MacLaine,Tony Charmoli,Cy Coleman,Fred Ebb,HMT Associates,"Jul 09, 1976","Jul 09, 1976","Jul 24, 1976",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/an-evening-with-diana-ross-3846,An Evening With Diana Ross,Joe Layton,,,Danny O'Donovan,"Jun 14, 1976","Jun 14, 1976","Jul 03, 1976",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/shirley-maclaine-3985,Shirley MacLaine,Tony Charmoli,Dorothy Fields,Fred Ebb,HMT Associates,"Apr 19, 1976","Apr 19, 1976","May 01, 1976",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/home-sweet-homer-3783,Home Sweet Homer,Albert Marre,Charles BurrandForman Brown,Roland KibbeeandAlbert Marre,The John F. Kennedy Center for the Performing Arts,"Dec 26, 1975","Jan 04, 1976","Jan 04, 1976",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/treemonisha-3760,Treemonisha,Frank Corsaro,Scott Joplin,,"Adela Holzer,James M. NederlanderandVictor Lurie","Oct 15, 1975","Oct 21, 1975","Dec 14, 1975",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/the-first-breeze-of-summer-3750,The First Breeze of Summer,Douglas Turner Ward,,Leslie Lee,"The Negro Ensemble Company (Douglas Turner Ward, Robert Hooks and Gerald S. Krone, Founders)","Jun 07, 1975","Jun 10, 1975","Jul 20, 1975",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/goodtime-charley-3728,Goodtime Charley,Peter H. Hunt,Hal Hackady,Sidney Michaels,Max BrownandByron Goldman,"Feb 20, 1975","Mar 03, 1975","May 31, 1975",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/london-assurance-3500,London Assurance,Ronald Eyre,,Dion Boucicault,"James M. Nederlander,Eddie KulukundisandRoger L. Stevens","Dec 04, 1974","Dec 05, 1974","Jan 12, 1975",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/eddy-arnold-3497,Eddy Arnold,,,,The Nederlander Organization,"Nov 25, 1974","Nov 25, 1974","Nov 30, 1974",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/lorelei-3699,Lorelei,Robert Moore,Leo Robin,,Lee GuberandShelly Gross,"Jan 17, 1974","Jan 27, 1974","Nov 03, 1974",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/an-evening-with-josephine-baker-3672,An Evening With Josephine Baker,Patrick Horrigan,,,The Messrs. Nederlander,"Dec 31, 1973","Dec 31, 1973","Jan 06, 1974",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/bette-midler-3662,Bette Midler,,,,Aaron Russo,"Dec 03, 1973","Dec 03, 1973","Dec 23, 1973",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/cyrano-3192,Cyrano,Michael Kidd,Anthony Burgess,Anthony Burgess,Richard GregsonandApjac International,"May 09, 1973","May 13, 1973","Jun 23, 1973",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/don-juan-in-hell-3166,Don Juan in Hell,John Houseman,,George Bernard Shaw,Lee OrgelandWilliam J. Griffiths,"Jan 15, 1973","Jan 15, 1973","Feb 04, 1973",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/pacific-paradise-3554,Pacific Paradise,Jack Regas,,,Irving Sudrow,"Oct 16, 1972","Oct 16, 1972","Oct 21, 1972",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/from-israel-with-love-3551,From Israel With Love,Avi David,,,Pageant Productions P.T.Y. Ltd.andCol. Saul Biber,"Oct 02, 1972","Oct 02, 1972","Oct 08, 1972",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/applause-3519,Applause,Ron Field,Lee Adams,Betty ComdenandAdolph Green,Joseph KipnessandLawrence Kasha,"Mar 26, 1970","Mar 30, 1970","May 27, 1972",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/the-jimmy-roselli-show-2867,The Jimmy Roselli Show,,,,Ron Delsener,"May 02, 1969","May 02, 1969","May 11, 1969",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/george-m-3388,George M!,Joe Layton,George M. Cohan,"Michael Stewart,John PascalandFran Pascal","David Black,Konrad MatthaeiandLorin E. Price","Apr 03, 1968","Apr 10, 1968","Apr 26, 1969",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/the-grand-music-hall-of-israel-3122,The Grand Music Hall of Israel,Jonathan Karmon,,,"Guber, Ford & Gross","Jan 30, 1968","Feb 06, 1968","Mar 30, 1968",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/henry-sweet-henry-2963,"Henry, Sweet Henry",George Roy Hill,Bob Merrill,Nunnally Johnson,"Edward Specter Productions, Inc.andNorman Twain","Oct 12, 1967","Oct 23, 1967","Dec 31, 1967",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/eddie-fisher-and-buddy-hackett-at-the-palace-13184,Eddie Fisher and Buddy Hackett at the Palace,,,,Hackett ProductionsandFisher Productions,"Aug 28, 1967","Aug 28, 1967","Oct 07, 1967",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/judy-garland-at-home-at-the-palace-2947,"Judy Garland ""At Home at the Palace""",Richard Barstow,,,Sid Luft,"Jul 31, 1967","Jul 31, 1967","Aug 26, 1967",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/sweet-charity-3281,Sweet Charity,Bob Fosse,Dorothy Fields,Neil Simon,"Fryer, Carr & Harris Inc","Jan 18, 1966","Jan 29, 1966","Jul 15, 1967",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/belafonte-at-the-palace-2826,Belafonte at the Palace,,Robert Corman,,Harry Belafonte,"Dec 15, 1959","Dec 15, 1959",Mar 1960,2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/jerry-lewis-at-the-palace-13131,Jerry Lewis at the Palace,,Herbert Baker,,,"Feb 07, 1957","Feb 07, 1957","Mar 10, 1957",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/judy-garland-416842,Judy Garland,,Kay Thompson,,,"Sep 26, 1956","Sep 26, 1956","Jan 09, 1957",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/betty-hutton-and-her-all-star-international-show-13130,Betty Hutton and Her All-Star International Show,,,,,,,,2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/danny-kaye-13129,Danny Kaye,,,,,"Jan 18, 1953","Jan 18, 1953","Apr 26, 1953",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/betty-hutton-and-her-all-star-international-show-2060,Betty Hutton and Her All-Star International Show,,,,,,,,2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/grecos-spanish-ballet-2180,Greco's Spanish Ballet,,,,,,,,2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/judy-garland-at-the-palace-two-a-day-1964,"Judy Garland at the Palace ""Two-A-Day""",Charles Walters,,,,"Oct 16, 1951","Oct 16, 1951","Feb 24, 1952",2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/eddie-cantor-at-the-palace-13127,Eddie Cantor at The Palace,,,,,,,,2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/bob-hope-at-the-palace-13126,Bob Hope at The Palace,,,,,,,,2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/sarah-bernhardt-13128,Sarah Bernhardt,,,,,,,,2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/miss-civilization-12875,Miss Civilization,,,Richard Harding Davis,,May 1913,May 1913,Closing date unknown,2025-06-26,Creative Team and Performance Data,Palace Theatre
https://www.ibdb.com/broadway-production/hamilton-499521,Hamilton,Thomas Kail,Lin-Manuel Miranda,Lin-Manuel Miranda,"Jeffrey Seller,Sander Jacobs,Jill FurmanandThe Public Theater (Oskar Eustis, Artistic Director","Jul 13, 2015","Aug 06, 2015",Present,2025-06-26,Creative Team and Performance Data,Richard Rodgers Theatre
https://www.ibdb.com/broadway-production/if-then-495051,If/Then,Michael Greif,Brian Yorkey,Brian Yorkey,"David Stone,James L. Nederlander,Barbara Whitman,Patrick Catullo,Nancy Nagel Gibbs,Fox TheatricalsandMarc Platt","Mar 05, 2014","Mar 30, 2014","Mar 22, 2015",2025-06-26,Creative Team and Performance Data,Richard Rodgers Theatre
https://www.ibdb.com/broadway-production/romeo-and-juliet-494555,Romeo and Juliet,David Leveaux,David Van Tieghem,William Shakespeare,"Susan Bristow LLC,James L. Nederlander,Terry Allen Kramer,Merritt Forrest Baer,Paula Marie Black,Stephen C. Byrd,Alia Jones Harvey,Jon B. PlattandStewart F. Lane / Bonnie Comley","Aug 24, 2013","Sep 19, 2013","Dec 08, 2013",2025-06-26,Creative Team and Performance Data,Richard Rodgers Theatre
https://www.ibdb.com/broadway-production/the-rascals-once-upon-a-dream-494144,The Rascals: Once Upon A Dream,Steven Van ZandtandMarc Brickman,Felix CavaliereandEddie Brigati,Steven Van Zandt,"Steven Van Zandt,Maureen Van Zandt,Larry Magid,Base EntertainmentandMarc Brickman","Apr 15, 2013","Apr 16, 2013","May 05, 2013",2025-06-26,Creative Team and Performance Data,Richard Rodgers Theatre
https://www.ibdb.com/broadway-production/cat-on-a-hot-tin-roof-493492,Cat on a Hot Tin Roof,Rob Ashford,,Tennessee Williams,"Stuart Thompson,Jon B. Platt,The Araca Group,Roger Berlind,Scott M. Delman,Roy Furman,Ruth Hendel,Carl Moellenberg,Scott and Brian Zeilinger,Nederlander Presentations, Inc.,Tulchin Bartner ProductionsandScott Rudin","Dec 18, 2012","Jan 17, 2013","Mar 30, 2013",2025-06-26,Creative Team and Performance Data,Richard Rodgers Theatre
https://www.ibdb.com/broadway-production/running-on-empty-493211,Running On Empty,,,Lewis Black,,"Oct 09, 2012","Oct 09, 2012","Oct 20, 2012",2025-06-26,Creative Team and Performance Data,Richard Rodgers Theatre
https://www.ibdb.com/broadway-production/the-gershwins-porgy-and-bess-490541,The Gershwins' Porgy and Bess,Diane Paulus,"DuBose Heyward,Dorothy HeywardandIra Gershwin",,"Jeffrey Richards,Jerry Frankel,Rebecca Gold,Howard Kagan,Cheryl Wiesenfeld / Brunish Trinchero / Lucio Simons TBC,Joseph & Matthew Deitch,Mark S. Golub & David S. Golub,Terry Schnuck,Freitag Productions / Koenigsberg Filerman,The Leonore S. Gershwin 1987 Trust,Universal Pictures Stage Productions,Ken Mahoney,Judith Resnick,Tulchin / Bartner / ATG,Paper Boy Productions,Christopher Hart,Alden Badway,Broadway Across America,Irene GandyandWill Trice","Dec 17, 2011","Jan 12, 2012","Sep 23, 2012",2025-06-26,Creative Team and Performance Data,Richard Rodgers Theatre
https://www.ibdb.com/broadway-production/bengal-tiger-at-the-baghdad-zoo-489285,Bengal Tiger at the Baghdad Zoo,Moisés Kaufman,,Rajiv Joseph,"Robyn Goodman,Kevin McCollum,Jeffrey Seller,Sander Jacobs,Ruth Hendel / Burnt Umber,Scott and Brian Zeilinger,Center Theatre Group (Michael Ritchie, Artistic Director","Mar 11, 2011","Mar 31, 2011","Jul 03, 2011",2025-06-26,Creative Team and Performance Data,Richard Rodgers Theatre
https://www.ibdb.com/broadway-production/in-the-heights-465745,In the Heights,Thomas Kail,Lin-Manuel Miranda,Quiara Alegría Hudes,"Kevin McCollum,Jeffrey Seller,Jill Furman,Sander Jacobs,Goodman / Grossman,Peter FineandEverett / Skipper","Feb 14, 2008","Mar 09, 2008","Jan 09, 2011",2025-06-26,Creative Team and Performance Data,Richard Rodgers Theatre
https://www.ibdb.com/broadway-production/cyrano-de-bergerac-467708,Cyrano de Bergerac,David Leveaux,,Edmond Rostand,"Susan Bristow LLC,James L. Nederlander,Terry Allen Kramer,Stewart F. Lane / Bonnie Comley,Barbara Manocherian,Stephanie McClellandandJon B. Platt","Oct 12, 2007","Nov 01, 2007","Jan 06, 2008",2025-06-26,Creative Team and Performance Data,Richard Rodgers Theatre
https://www.ibdb.com/broadway-production/tarzan-405840,Tarzan,:Kevin LimaandChris Buck,Phil Collins,David Henry Hwang,Disney Theatrical Productions (under the direction of Thomas Schumacher),"Mar 24, 2006","May 10, 2006","Jul 08, 2007",2025-06-26,Creative Team and Performance Data,Richard Rodgers Theatre
https://www.ibdb.com/broadway-production/movin-out-13368,Movin' Out,Twyla Tharp,Billy Joel,,"James L. Nederlander,Hal Luftig,Scott E. Nederlander,Terry Allen Kramer,Clear Channel EntertainmentandEmanuel Azenberg","Sep 30, 2002","Oct 24, 2002","Dec 11, 2005",2025-06-26,Creative Team and Performance Data,Richard Rodgers Theatre
https://www.ibdb.com/broadway-production/private-lives-13372,Private Lives,Howard Davies,,Noël Coward,"Emanuel Azenberg,Ira Pittelman,Scott Nederlander,Frederick Zollo,Nicholas Paleologos,Broccoli / Sine,James M. Nederlander,James L. Nederlander,Kevin McCollum,Jeffrey Seller,Duncan C. Weldon,Paul ElliottandTriumph Entertainment Partners Ltd.","Apr 19, 2002","Apr 28, 2002","Sep 01, 2002",2025-06-26,Creative Team and Performance Data,Richard Rodgers Theatre
https://www.ibdb.com/broadway-production/45-seconds-from-broadway-12916,45 Seconds From Broadway,Jerry Zaks,,Neil Simon,"Emanuel Azenberg,Ira Pittelman,James M. Nederlander,Scott NederlanderandKevin McCollum","Oct 16, 2001","Nov 11, 2001","Jan 13, 2002",2025-06-26,Creative Team and Performance Data,Richard Rodgers Theatre
https://www.ibdb.com/broadway-production/seussical-12571,Seussical,,Lynn Ahrens,Lynn AhrensandStephen Flaherty,"SFX Theatrical Group,Barry & Fran WeisslerandUniversal Studios","Nov 01, 2000","Nov 30, 2000","May 20, 2001",2025-06-26,Creative Team and Performance Data,Richard Rodgers Theatre
